日期,紧急购电时间段,紧急购电量_kWh
2025-06-29,1:50-2:10,45.85071215382186
2025-06-29,2:20-2:40,94.71373449941177
2025-06-29,2:50-3:00,2.4190041458386986
2025-06-29,3:20-3:30,0.22543646016231378
2025-06-29,3:50-4:50,217.44665834786724
2025-06-29,5:00-5:10,7.590917687719298
2025-06-29,5:30-6:20,88.60750318045012
2025-06-29,6:50-7:00,23.698939562456417
2025-06-29,7:10-7:40,126.78377955512354
2025-06-29,8:10-8:30,61.701102542227886
2025-06-29,18:00-18:10,13.02548392900087
2025-06-29,21:20-21:40,47.21570952125819
2025-06-29,21:50-22:00,8.747260157981373
2025-06-30,0:50-1:00,13.014233311924272
2025-06-30,1:20-1:30,2.8838233100721027
2025-06-30,1:40-1:50,34.81656389790885
2025-06-30,2:00-2:10,42.90261827668314
2025-06-30,2:50-3:10,62.102334353595666
2025-06-30,3:50-4:00,5.123309898624825
2025-06-30,4:20-6:30,296.00786714598166
2025-06-30,6:40-7:40,394.71674974846337
2025-06-30,9:50-10:40,432.9166415248874
2025-06-30,18:50-19:00,9.853421105335542
2025-06-30,19:20-19:30,5.865267017650808
2025-06-30,22:50-23:00,5.831160307304572
2025-06-30,23:50-0:00+1,98.98951462751484
2025-07-01,0:00-6:10,3366.499823926874
2025-07-01,6:40-6:50,17.936125186120307
2025-07-01,17:30-17:40,2.711365613546377
2025-07-01,18:30-22:50,1722.2307376701135
2025-07-01,23:10-0:00+1,293.38521891093274
2025-07-02,0:00-6:10,2709.7003688673676
2025-07-02,18:00-18:10,6.669403868001723
2025-07-02,18:40-21:40,1111.510623770823
2025-07-02,22:00-23:00,370.7990627118793
2025-07-02,23:10-23:40,138.55413207000606
2025-07-03,0:00-6:10,2787.2723943751494
2025-07-03,7:30-7:40,12.833633446916792
2025-07-03,11:40-11:50,4.734935590919235
2025-07-03,17:30-17:40,18.52415875962697
2025-07-03,17:50-18:10,98.22925460187594
2025-07-03,18:30-20:50,997.2181154994503
2025-07-03,21:00-21:40,501.2126131398454
2025-07-03,22:00-22:30,151.57534943960707
2025-07-03,22:50-23:30,89.0685063921934
2025-07-04,0:00-0:10,27.356086004865574
2025-07-04,0:20-5:30,2087.3666455916596
2025-07-04,18:30-19:20,328.4894108874771
2025-07-04,19:30-21:10,380.9120940272046
2025-07-04,21:30-22:00,163.34428463388224
2025-07-04,22:10-23:00,298.1188514209281
2025-07-04,23:10-0:00+1,203.2986928040583
2025-07-05,0:00-0:50,366.6849179786152
2025-07-05,1:00-5:40,1843.9734382762388
2025-07-05,6:20-6:30,11.626305713225179
2025-07-05,15:00-15:20,100.988987620443
2025-07-05,16:30-16:40,2.4718736193589734
2025-07-05,17:10-17:20,25.32629831770811
2025-07-05,17:50-18:20,82.90239653313023
2025-07-05,18:30-18:40,10.768169876292404
2025-07-05,19:30-19:40,27.564808987173137
2025-07-05,21:20-21:40,53.52736869050591
2025-07-05,22:00-0:00+1,568.8635221466856
2025-07-06,0:10-1:50,474.62052029248207
2025-07-06,2:00-2:20,179.8847588743099
2025-07-06,2:30-6:10,975.1807554297621
2025-07-06,14:30-14:40,7.18975034980042
2025-07-06,15:10-15:30,88.92388873792902
2025-07-06,15:50-16:00,75.51905556762188
2025-07-06,16:30-17:00,129.53841765886034
2025-07-06,17:20-18:00,124.50891858799991
2025-07-06,18:40-19:20,161.8207322329323
2025-07-06,19:30-19:50,167.89977322483492
2025-07-06,20:00-21:10,332.3660700862603
2025-07-06,21:20-21:40,57.08754110660459
2025-07-06,21:50-23:00,416.4851552594546
2025-07-06,23:20-0:00+1,127.62308520071292
2025-07-07,0:20-0:40,30.847469572051295
2025-07-07,1:40-1:50,5.602267028774463
2025-07-07,2:00-2:10,0.1642265955356379
2025-07-07,2:30-2:40,12.421571026616789
2025-07-07,3:00-3:10,8.692815854291325
2025-07-07,3:20-3:40,29.240692270296336
2025-07-07,4:10-4:20,1.3674586794915058
2025-07-07,4:50-5:00,1.6303588595175142
2025-07-07,19:40-20:00,45.683854368799985
2025-07-07,21:10-21:20,3.35141950032164
2025-07-07,21:30-21:50,98.92969555797595
2025-07-07,22:30-22:40,3.4108157019745704
2025-07-07,23:10-23:20,5.786785119169281
2025-07-08,2:40-3:00,34.85726282757241
2025-07-08,19:50-20:00,0.2900866725334481
2025-07-08,20:30-20:40,17.45197003017222
2025-07-08,21:10-21:40,71.3098111264103
2025-07-09,2:20-2:30,14.566248459770577
2025-07-09,2:50-3:00,22.488201391200732
2025-07-09,19:20-19:30,22.258653965213284
2025-07-09,19:50-20:00,24.36350593729685
2025-07-09,21:00-21:10,1.5043753365794146
2025-07-09,21:30-21:40,42.136481841077966
2025-07-10,19:10-19:20,2.8226040192013215
2025-07-10,19:50-20:00,20.209461175325146
2025-07-10,20:50-21:00,5.200793046584977
2025-07-10,21:30-21:40,24.432561503115608
2025-07-11,3:20-3:30,1.2804613638001001
2025-07-11,5:00-5:10,4.374905793700577
2025-07-11,11:30-11:50,91.37352012904
2025-07-12,3:10-3:30,15.43522176608792
2025-07-12,18:30-18:40,27.695773681807054
2025-07-12,21:50-22:00,16.03093740168424
2025-07-13,7:30-7:40,28.536194372506998
2025-07-13,19:00-19:30,87.26865829570443
2025-07-13,19:50-20:00,86.89675978152047
2025-07-13,20:30-21:20,61.82487700595391
2025-07-13,21:30-21:40,34.07126718906159
2025-07-14,19:40-20:00,41.66499103770309
2025-07-14,21:00-21:20,52.69264887706606
2025-07-14,21:30-21:40,26.41210897364749
2025-07-15,11:40-11:50,0.7039287276193136
2025-07-15,12:20-12:40,76.97008830153914
2025-07-15,21:10-21:40,102.3331691967702
2025-07-16,17:30-17:40,4.0193004656935045
2025-07-16,19:50-20:20,47.433028974119736
2025-07-16,21:30-21:40,4.402878336030426
2025-07-17,19:10-19:20,12.517331152939732
2025-07-17,20:30-20:40,2.7132605711133237
2025-07-17,21:00-21:20,76.033238625384
2025-07-17,21:30-21:40,56.82627173604203
2025-07-19,2:20-2:30,54.14739577430828
2025-07-19,2:50-3:00,25.904047671307126
2025-07-19,3:30-3:40,0.5570874184220429
2025-07-19,5:00-5:30,88.52628137637538
2025-07-19,16:10-16:30,23.17759440137081
2025-07-19,16:50-17:00,21.320451205551876
2025-07-19,18:00-18:10,14.631681411954105
2025-07-19,19:20-19:30,17.990073133079704
2025-07-19,21:00-21:10,12.42388005091766
2025-07-19,23:40-0:00+1,73.94006184149976
2025-07-20,4:20-4:30,14.489297236144921
2025-07-20,5:10-5:20,4.675444355682657
2025-07-20,6:20-6:50,53.139649231264
2025-07-20,7:10-7:30,112.09932311693458
2025-07-20,9:40-9:50,13.17219485909935
2025-07-20,11:10-11:50,348.4412356124699
2025-07-20,16:50-17:00,36.57065649351932
2025-07-20,21:30-21:40,34.34793935151856
2025-07-21,1:50-2:00,6.509658415713602
2025-07-21,5:30-5:50,16.602105390580164
2025-07-21,6:20-6:30,11.498931893537133
2025-07-21,6:50-7:10,35.543322864999794
2025-07-21,7:40-8:00,64.68831876254029
2025-07-21,9:20-9:40,114.51503798673238
2025-07-21,11:20-11:30,21.725094221516656
2025-07-21,11:50-12:20,202.0958093579152
2025-07-21,12:30-13:00,181.72207920834154
2025-07-21,13:10-13:20,73.88083702305191
2025-07-21,14:50-15:30,124.6042171729161
2025-07-21,15:50-16:00,79.67727026980003
2025-07-21,21:30-21:40,15.22170263708665
2025-07-22,3:00-3:20,3.2953234040427333
2025-07-22,4:00-4:20,5.722212509986093
2025-07-22,10:50-11:00,31.428962611830684
2025-07-22,12:50-13:00,26.752222287280645
2025-07-22,13:10-13:40,136.58273080039717
2025-07-22,19:50-20:00,48.461538363254476
2025-07-22,23:00-23:10,5.31563148230498
2025-07-23,3:00-3:10,22.06035104385853
2025-07-23,6:50-7:20,164.08663389735187
2025-07-23,7:40-8:00,69.30603167758483
2025-07-23,11:20-11:30,5.996559264103098
2025-07-23,13:20-13:30,21.557171477307172
2025-07-23,15:50-16:00,32.22086985989108
2025-07-23,21:00-21:10,7.516373901091356
2025-07-24,5:40-5:50,11.449654959235772
2025-07-24,12:40-14:00,770.1670213118803
2025-07-24,14:50-15:30,221.64275941403315
2025-07-24,15:50-16:00,136.02429771083496
2025-07-24,16:50-17:00,19.435767967352263
2025-07-24,23:00-23:10,4.829955254128663
2025-07-25,3:30-3:40,1.248099047193591
2025-07-26,0:50-1:00,8.372165160857662
2025-07-26,3:50-4:00,32.47027316641072
2025-07-26,5:30-5:50,49.862817061071894
2025-07-26,6:10-6:30,46.842902186721204
2025-07-26,11:00-11:40,315.5195378325287
2025-07-26,23:00-23:20,15.7103912976022
2025-07-27,1:20-1:30,37.77374047764647
2025-07-27,4:40-4:50,10.55042500979198
2025-07-27,5:20-5:50,75.24127696957385
2025-07-27,6:00-6:40,47.292687551033964
2025-07-27,7:10-7:20,46.98529976494768
2025-07-27,7:30-7:50,134.02202696115276
2025-07-27,8:30-9:20,286.56555220663006
2025-07-27,13:50-14:20,90.38276413494043
2025-07-27,15:00-15:20,52.03196418743886
2025-07-27,15:50-16:00,10.028689542767495
2025-07-27,19:20-19:30,16.918609389539142
2025-07-27,22:20-22:30,11.76712464226614
2025-07-27,22:50-23:00,42.02849704183086
2025-07-28,6:20-6:30,0.06073649616439525
2025-07-28,8:20-8:40,152.95015495290045
2025-07-28,9:10-9:40,196.74853274910924
2025-07-28,11:00-13:10,816.3315092303919
2025-07-28,14:50-15:00,11.573316175098626
2025-07-28,16:50-17:00,7.306083192349888
2025-07-28,17:30-17:40,20.92108869194817
2025-07-28,21:00-21:40,64.0112606143299
2025-07-28,23:10-23:20,28.746200107062577
2025-07-29,9:20-11:30,1021.1700577454397
2025-07-30,6:30-6:50,30.26417390582941
2025-07-30,8:30-9:20,120.21929830742815
2025-07-30,9:30-10:30,228.1474042149012
2025-07-30,10:50-11:00,77.36488931692168
2025-07-30,15:00-15:20,141.69738645256513
2025-07-30,21:30-21:40,7.502134576572644
2025-07-31,8:00-8:20,148.78787813613417
2025-07-31,9:30-10:00,231.65222235000346
2025-07-31,10:30-11:00,39.86732036196641
2025-07-31,12:40-12:50,3.176377816415311
2025-08-01,5:00-5:10,23.630407111709587
2025-08-02,1:50-2:00,0.9881267661249922
2025-08-02,7:00-7:20,18.311313183346613
2025-08-02,15:40-16:10,96.55406588812328
2025-08-03,0:40-0:50,19.700679479750306
2025-08-03,2:20-2:30,15.342396553849426
2025-08-03,3:20-3:40,12.300745030503322
2025-08-03,5:40-5:50,3.790258144779955
2025-08-03,19:20-19:30,3.0627145194283685
2025-08-03,19:40-20:00,44.60448881786306
2025-08-03,21:30-21:40,65.10404799187108
2025-08-03,22:00-22:10,4.252326110536956
2025-08-04,3:30-3:40,50.39370937003116
2025-08-04,4:10-4:30,39.54364194471066
2025-08-04,18:40-18:50,19.433844263170045
2025-08-04,19:50-20:00,10.975320964675802
2025-08-04,21:30-21:40,16.254060104039695
2025-08-04,23:00-23:20,12.088118118696116
2025-08-05,4:30-4:40,17.316542523656608
2025-08-05,5:50-6:00,2.735859020830162
2025-08-05,21:00-21:20,37.15342822646642
2025-08-05,21:30-21:40,12.08616543737287
2025-08-05,22:20-22:30,2.6935039412082915
2025-08-06,0:20-0:30,7.036453846912536
2025-08-06,3:20-3:40,30.33087790522302
2025-08-06,5:50-6:00,2.752197971416649
2025-08-06,13:00-13:20,17.932142761474267
2025-08-06,14:10-14:30,39.14206357951892
2025-08-06,14:50-15:20,186.12660890790784
2025-08-06,15:40-16:00,112.18143451508513
2025-08-06,21:00-21:20,34.286008513292245
2025-08-06,21:30-21:40,38.485489684989375
2025-08-06,22:20-22:30,3.982198602964445
2025-08-06,23:10-23:20,37.242827613221834
2025-08-07,0:00-0:10,43.520683650907586
2025-08-07,0:40-1:00,35.4119954568464
2025-08-07,5:00-5:10,27.253228078022403
2025-08-07,6:50-7:00,76.14215810837248
2025-08-07,7:20-7:30,37.94114813402848
2025-08-07,7:50-8:00,19.883350073528447
2025-08-07,19:50-20:00,7.185854481259071
2025-08-07,22:00-22:10,8.562967338334715
2025-08-07,22:50-23:10,33.29377615621229
2025-08-08,5:50-6:00,0.13149348842824793
2025-08-08,6:10-6:20,6.623494689674345
2025-08-08,6:30-7:10,121.00644458162441
2025-08-08,16:50-17:00,6.441010127321931
2025-08-08,21:40-22:00,36.037777481465014
2025-08-09,2:20-2:30,2.2900505774181283
2025-08-09,5:20-5:30,18.639016549971643
2025-08-09,5:50-6:10,39.020969679916504
2025-08-09,6:50-7:20,187.41760668443942
2025-08-09,16:50-17:10,44.98193184254387
2025-08-09,21:00-21:20,22.49133916645212
2025-08-09,21:30-21:40,0.5445542299399904
2025-08-10,0:20-0:30,9.736770779353037
2025-08-10,1:20-1:30,27.420176167402815
2025-08-10,2:30-2:40,6.321599806261929
2025-08-10,4:30-4:40,10.418705595344363
2025-08-10,5:00-5:10,9.251722968976082
2025-08-10,5:40-5:50,15.653520318909727
2025-08-10,12:00-12:50,492.3746912919575
2025-08-10,13:00-13:20,79.75589606321623
2025-08-10,15:50-16:00,31.815795546264894
2025-08-10,16:30-16:40,60.973204301297415
2025-08-10,16:50-17:00,63.66274921955812
2025-08-10,21:30-21:40,4.387707844090755
2025-08-10,22:50-23:10,53.87617140006819
2025-08-11,0:20-0:30,35.05838113810546
2025-08-11,1:00-1:20,28.355238343301608
2025-08-11,3:00-3:10,4.154926819329944
2025-08-11,7:20-7:40,86.49250398901907
2025-08-11,9:10-9:20,72.63294847663042
2025-08-11,15:10-15:20,37.691963338111975
2025-08-11,19:20-19:30,7.063347421853223
2025-08-11,22:00-22:10,8.098049013625314
2025-08-12,0:00-0:30,27.09610136041215
2025-08-12,2:50-3:10,33.53982573484802
2025-08-12,3:30-3:40,14.756978625890838
2025-08-12,4:50-5:30,87.5526035186515
2025-08-12,9:10-9:20,16.69261193882366
2025-08-12,10:10-10:20,55.185963724846204
2025-08-12,10:50-11:00,22.117720388357327
2025-08-12,14:10-14:30,71.91917474379795
2025-08-12,15:00-15:40,408.9331121647579
2025-08-12,15:50-16:00,7.316066374766024
2025-08-12,16:20-16:40,109.71412914419193
2025-08-12,16:50-17:00,42.240937224116806
2025-08-12,17:20-17:40,42.9358285659556
2025-08-12,18:30-18:40,1.1235942874207012
2025-08-12,19:10-19:20,12.689828215530383
2025-08-12,19:50-20:00,3.9904064687643768
2025-08-12,21:30-21:40,8.912031642571264
2025-08-12,22:20-22:30,2.0898376117107773
2025-08-13,0:40-1:00,53.747762429180284
2025-08-13,1:20-1:30,15.795992295108363
2025-08-13,2:50-3:00,8.650399493344025
2025-08-13,4:20-4:40,55.79525033305049
2025-08-13,5:20-5:30,9.28234055327789
2025-08-13,5:50-6:10,22.97039009157163
2025-08-13,7:00-7:10,31.632315868932096
2025-08-13,9:10-9:20,2.452332763687508
2025-08-13,10:10-10:40,146.87846158425586
2025-08-13,14:00-14:10,26.028148988806333
2025-08-13,17:30-17:40,51.608995065025965
2025-08-13,18:30-18:40,7.354072698397658
2025-08-13,21:10-21:20,1.088559735314334
2025-08-13,21:30-21:40,4.396870770904343
2025-08-14,0:40-0:50,2.7124010335974162
2025-08-14,3:30-3:50,90.44639110923254
2025-08-14,4:20-4:30,1.046050796433292
2025-08-14,5:40-6:10,80.84731442182783
2025-08-14,6:30-6:40,34.7079509643379
2025-08-14,6:50-7:10,85.67781127832166
2025-08-14,7:40-7:50,9.916393447594487
2025-08-14,8:00-8:20,192.60271312075133
2025-08-14,8:30-9:00,88.44740781437685
2025-08-14,11:50-12:10,18.003174163821086
2025-08-14,16:50-17:00,30.614205682692045
2025-08-14,17:30-17:40,20.661820408904987
2025-08-14,21:00-21:10,15.562894185251139
2025-08-14,21:30-21:40,9.46107609686635
2025-08-15,2:20-2:30,16.87181292059995
2025-08-15,5:30-5:40,13.187671465936319
2025-08-15,6:30-7:10,147.81510817233846
2025-08-15,16:00-16:10,0.8912333333332754
2025-08-15,16:30-16:50,44.307286127305844
2025-08-15,18:20-18:30,10.603814343656154
2025-08-15,19:50-20:00,23.30124269291673
2025-08-15,21:30-21:40,14.319380203574156
2025-08-15,23:00-23:20,44.13122254902805
2025-08-16,1:00-1:10,1.193762209756187
2025-08-16,3:00-3:10,19.236768044723476
2025-08-16,4:40-5:00,41.63711503955369
2025-08-16,5:30-6:10,78.37889680629871
2025-08-16,6:50-7:20,56.01707430162702
2025-08-16,16:00-16:10,29.841883333333385
2025-08-16,16:40-16:50,7.44050677363478
2025-08-16,19:20-19:30,15.277731886050105
2025-08-16,20:20-20:30,1.4358401493849442
2025-08-17,0:20-0:30,2.7855476821036973
2025-08-17,2:20-2:30,54.55899259674925
2025-08-17,3:00-3:10,7.736213071150246
2025-08-17,3:30-3:40,40.744111470949406
2025-08-17,5:20-5:50,44.740546020069814
2025-08-17,6:00-6:10,40.251934147817565
2025-08-17,6:40-8:00,463.40277083111516
2025-08-17,8:50-9:00,37.16613199471817
2025-08-17,9:10-9:20,76.85016897557324
2025-08-17,12:20-12:40,30.584604840495444
2025-08-17,15:00-15:10,18.494310168639686
2025-08-17,16:30-16:40,17.937028455802647
2025-08-17,19:10-19:20,19.385141010370944
2025-08-17,21:30-21:40,7.924901137293546
2025-08-18,1:20-1:40,8.082218237112215
2025-08-18,3:50-4:00,11.768983161809501
2025-08-18,5:10-6:10,167.21143510643105
2025-08-18,6:50-7:00,29.293055133750045
2025-08-18,7:10-7:30,21.709395949168368
2025-08-18,8:00-8:10,4.46388200022983
2025-08-18,8:30-8:40,42.543318036924404
2025-08-18,10:20-10:30,15.105003513132033
2025-08-18,13:40-14:00,15.064127178221469
2025-08-18,14:10-14:20,31.74346672828935
2025-08-18,16:30-16:40,20.097698989091782
2025-08-18,16:50-17:00,18.039262178812237
2025-08-18,17:20-17:40,88.74571662373205
2025-08-18,19:50-20:00,1.1329796553445703
2025-08-19,0:40-0:50,3.7377445641500344
2025-08-19,1:50-2:00,38.993564406933274
2025-08-19,2:20-2:30,24.84246262298393
2025-08-19,4:30-4:40,30.414912122305395
2025-08-19,5:30-5:40,0.7206562050132561
2025-08-19,6:50-7:10,26.86121720700396
2025-08-19,8:20-8:40,66.48857979724824
2025-08-19,11:20-11:50,145.12314252195853
2025-08-19,12:00-12:20,78.91210473821008
2025-08-19,15:50-16:00,57.88312777937517
2025-08-19,19:20-19:30,16.386125076354347
2025-08-19,21:30-21:40,58.988757627806535
2025-08-20,0:20-0:30,9.311032005095058
2025-08-20,3:00-3:10,5.20680919039205
2025-08-20,5:30-5:50,36.24234297014095
2025-08-20,6:20-8:20,785.4353673404055
2025-08-20,8:30-9:20,652.0272752545659
2025-08-20,11:30-12:40,965.7190759744321
2025-08-20,16:30-16:40,35.82774003939585
2025-08-20,16:50-17:00,39.02935921481924
2025-08-20,17:50-18:00,15.227784976227213
2025-08-20,19:50-20:00,12.47300781291949
2025-08-20,23:00-23:20,36.365628381784404
2025-08-21,2:50-3:10,57.750880451239595
2025-08-21,4:50-5:00,44.94178710756114
2025-08-21,5:30-5:40,8.817060300037838
2025-08-21,6:30-6:40,6.837377675083417
2025-08-21,7:10-7:20,49.559529834080166
2025-08-21,9:10-9:20,1.5202733053727258
2025-08-21,11:20-12:40,475.98086977788597
2025-08-21,13:20-13:40,37.96794501916149
2025-08-21,14:00-14:20,142.21063088394078
2025-08-21,18:00-18:20,62.23974281098583
2025-08-21,22:00-22:10,1.325237740762418
2025-08-22,1:30-1:40,5.528217173578241
2025-08-22,3:00-3:10,7.289755792752544
2025-08-22,3:50-4:00,29.02979661328652
2025-08-22,5:30-5:40,31.123307778809476
2025-08-22,6:00-6:10,19.33318045802713
2025-08-22,14:10-14:40,98.41437279982887
2025-08-22,14:50-15:00,0.9544975967601488
2025-08-22,15:50-16:10,60.23721354146961
2025-08-22,16:40-17:10,51.354252924935906
2025-08-22,18:00-18:20,35.339347154161146
2025-08-22,22:20-22:30,28.598256445269953
2025-08-23,2:20-2:30,8.35182537614503
2025-08-23,3:00-3:20,42.183942921996845
2025-08-23,4:10-4:20,8.988977770444308
2025-08-23,4:50-5:10,26.23111132682726
2025-08-23,5:30-5:40,36.72721764837934
2025-08-23,6:40-7:00,14.96529208956457
2025-08-23,7:10-7:20,10.851076773987003
2025-08-23,13:20-13:30,24.18247603668408
2025-08-23,14:00-14:20,16.301569857247614
2025-08-23,15:40-16:00,28.4372050253643
2025-08-23,16:30-16:40,5.908731695537881
2025-08-23,16:50-17:10,4.523090477010413
2025-08-23,17:30-17:40,3.7753164440041473
2025-08-23,21:30-21:50,40.726204615162374
2025-08-24,3:30-3:40,4.1866719910331085
2025-08-24,5:20-5:50,41.56720740126059
2025-08-24,6:00-6:10,19.11806384492968
2025-08-24,6:30-7:00,101.1241641969952
2025-08-24,9:10-9:20,2.6378910725790305
2025-08-24,11:00-11:20,149.4431075557925
2025-08-24,14:00-14:20,150.35278322133132
2025-08-24,15:00-15:40,152.8414968711552
2025-08-24,16:30-16:40,35.106805442970426
2025-08-24,16:50-17:00,59.68452134770973
2025-08-24,17:20-17:40,11.53947649736483
2025-08-24,18:00-18:10,5.397801850089422
2025-08-24,21:30-21:40,17.190587343763127
2025-08-24,23:00-23:20,67.64467860811976
2025-08-25,4:50-5:00,23.057637098414602
2025-08-25,5:20-5:40,34.89908741396448
2025-08-25,5:50-6:00,2.564715950999357
2025-08-25,6:10-7:30,481.720026881523
2025-08-25,10:50-12:10,473.6756377475032
2025-08-25,12:40-12:50,129.91226870400646
2025-08-25,14:40-16:20,843.180166243409
2025-08-25,16:30-16:50,111.25063852298047
2025-08-25,17:00-17:20,50.347673467108734
2025-08-25,17:30-17:50,59.960461908938214
2025-08-26,1:00-1:20,22.00597705099881
2025-08-26,3:20-3:40,7.273535485413845
2025-08-26,4:10-4:20,15.719525907194452
2025-08-26,6:00-6:20,109.50238337186329
2025-08-26,6:30-6:50,45.27724565230716
2025-08-26,7:00-7:50,272.1811555258614
2025-08-26,15:30-15:40,10.719922774181441
2025-08-26,16:00-16:20,106.72301988681829
2025-08-26,16:30-17:20,354.4326518652898
2025-08-26,17:30-17:40,44.15861206522902
2025-08-26,19:40-19:50,3.340313843907097
2025-08-26,21:50-22:00,4.901834164340585
2025-08-27,0:00-0:10,16.095602561451415
2025-08-27,1:10-1:20,35.59670270158722
2025-08-27,2:10-2:20,7.3791419897187325
2025-08-27,3:30-3:40,6.98338629504542
2025-08-27,4:10-4:20,35.72382500316826
2025-08-27,5:20-5:30,1.2231870846010224
2025-08-27,5:40-6:20,116.5898986707864
2025-08-27,6:40-7:00,50.28854329515781
2025-08-27,9:20-9:30,1.3062687687486232
2025-08-27,15:20-16:10,227.11925485202602
2025-08-27,16:20-16:50,103.04210583716645
2025-08-27,17:10-17:50,215.2794296712069
2025-08-27,18:20-18:30,16.24281180628293
2025-08-27,23:40-23:50,1.3766166229563623
2025-08-28,1:00-1:20,28.63165164660427
2025-08-28,2:10-2:20,56.319083709473716
2025-08-28,3:00-3:30,15.38149155969802
2025-08-28,4:20-4:40,43.676029333645715
2025-08-28,5:40-7:40,400.83307306494015
2025-08-28,9:00-9:30,234.2455896696946
2025-08-28,9:40-11:30,1229.027512362904
2025-08-28,14:50-15:10,55.484483228914996
2025-08-28,15:50-16:10,30.554689762211467
2025-08-28,16:30-16:50,58.847743117965365
2025-08-28,17:00-17:40,321.39198547135095
2025-08-28,18:20-18:30,6.697226899403063
2025-08-28,19:50-20:00,22.705334907453107
2025-08-28,21:30-21:40,19.18348813959517
2025-08-28,22:20-22:30,11.180917450205015
2025-08-28,22:50-23:00,52.03779199993767
2025-08-29,5:30-7:40,914.2499875983451
2025-08-29,15:40-15:50,5.025500000000079
2025-08-29,16:50-17:00,42.78240764311022
2025-08-29,20:00-20:10,58.332816700476656
2025-08-29,21:50-22:00,13.459256890065035
2025-08-30,1:40-1:50,15.841458377462686
2025-08-30,2:30-2:40,2.092001659365451
2025-08-30,17:20-17:40,30.26151733384171
2025-08-31,1:30-1:50,10.536681682182007
2025-08-31,4:20-4:30,28.97488819170144
2025-08-31,5:40-6:10,117.81933950876714
2025-08-31,7:00-7:40,235.06578958072947
2025-08-31,10:50-12:10,876.9803461585277
2025-08-31,12:50-13:00,46.80244537180175
2025-08-31,14:50-16:00,334.0065533385518
2025-08-31,16:30-17:00,102.74750063422414
2025-08-31,17:20-17:40,98.80831148438892
2025-08-31,19:30-19:40,1.924123076760793
2025-08-31,20:00-20:10,24.09214915083942
2025-08-31,21:30-21:40,16.05888928611148
2025-08-31,22:50-23:00,10.18811230473716
2025-09-01,11:00-11:20,155.04076717568688
2025-09-01,11:30-12:00,45.91917302049137
2025-09-02,5:40-6:10,107.30658917675282
2025-09-02,6:20-7:20,171.29755367267495
2025-09-03,5:40-5:50,0.25710472339744683
2025-09-03,6:20-6:40,19.841425590042263
2025-09-04,6:00-6:20,50.36920104260025
2025-09-04,6:30-6:40,20.173913947445385
2025-09-05,6:10-6:20,1.3079596421521273
2025-09-06,5:40-6:00,6.913448764561451
2025-09-06,6:30-6:40,29.340507412054052
2025-09-06,7:20-7:40,36.09343333333328
2025-09-07,6:30-7:00,43.296356246575044
2025-09-07,7:50-8:10,55.190666108473295
2025-09-08,5:40-6:20,124.62622234190758
2025-09-08,12:20-12:30,5.1709807749110155
2025-09-08,13:30-14:10,156.58878340590087
2025-09-08,14:30-15:20,289.2532775727331
2025-09-08,16:20-16:40,51.34005553234363
2025-09-08,16:50-17:10,48.78729215470855
2025-09-08,17:30-17:50,56.4935441148242
2025-09-09,16:10-16:20,19.402333336741094
2025-09-09,16:40-16:50,1.2351693992396804
2025-09-09,17:30-17:40,8.740951510812351
2025-09-10,5:50-6:00,5.810178207852687
2025-09-10,6:10-9:50,1530.131400671876
2025-09-10,10:00-10:20,53.30385412288241
2025-09-10,12:00-14:30,1637.258265593944
2025-09-10,17:20-17:30,14.266316574408052
2025-09-11,6:10-6:20,7.711454739242981
2025-09-11,7:10-7:20,11.177352581602861
2025-09-11,8:20-8:30,50.3164066832025
2025-09-11,17:20-17:30,17.71516453001948
2025-09-12,6:30-6:40,7.6763681090452
2025-09-12,7:00-7:40,233.12663779253072
2025-09-13,6:20-6:50,136.6474688067014
2025-09-13,7:10-7:20,9.029568277083285
2025-09-13,15:50-16:10,73.60357765852166
2025-09-13,16:40-17:00,82.80128342020163
2025-09-14,2:50-3:00,2.1896394184747123
2025-09-14,3:30-3:50,13.316487814998027
2025-09-14,4:00-4:20,49.74304714434743
2025-09-14,4:30-6:50,564.1828518425448
2025-09-14,7:50-8:50,193.27957132812134
2025-09-14,9:50-10:00,3.671351839997264
2025-09-14,12:00-12:20,89.48130007526566
2025-09-14,13:40-13:50,4.158895135561636
2025-09-14,15:50-16:00,7.117285543556079
2025-09-14,16:20-18:00,709.9377933111625
2025-09-14,18:10-18:30,116.81405822998374
2025-09-14,21:50-22:30,144.769131963836
2025-09-14,23:00-23:40,128.85001515570218
2025-09-15,4:50-5:00,3.2967641819392384
2025-09-15,5:20-8:10,1204.5902126307956
2025-09-15,8:40-9:00,51.81598046916835
2025-09-15,15:10-15:20,16.000509577541408
2025-09-15,17:20-18:10,267.00721007767197
2025-09-15,22:40-22:50,6.205769125430379
2025-09-16,0:00-0:20,33.572715690535915
2025-09-16,2:30-2:40,17.166248129889482
2025-09-16,3:00-3:20,15.553618361700956
2025-09-16,3:40-4:10,45.89078692529506
2025-09-16,4:20-4:50,15.530117347342298
2025-09-16,5:10-7:30,443.0767597781974
2025-09-16,7:40-7:50,21.099513281140787
2025-09-16,8:00-8:10,11.977105361545227
2025-09-16,8:50-9:30,260.0391504313749
2025-09-16,11:00-11:10,45.216204620714166
2025-09-16,11:20-12:40,1343.4977210012519
2025-09-16,12:50-13:20,55.19029210125825
2025-09-16,15:30-15:40,4.604877983792505
2025-09-16,16:40-17:00,91.63397332780744
