date,interval,emergency_kwh,start_period,end_period
2025-06-11,21:30-21:40,6.819825000000151,130,130
2025-06-11,22:10-22:40,74.11452083333347,134,136
2025-06-12,0:20-0:50,66.43056249999995,3,5
2025-06-12,2:20-2:30,20.825416666666683,15,15
2025-06-12,3:10-3:50,83.99629716117238,20,23
2025-06-12,14:30-14:40,13.618989423076869,88,88
2025-06-12,18:00-18:10,8.79453131868138,109,109
2025-06-12,20:40-21:00,19.01645760073245,125,126
2025-06-12,21:20-21:40,12.950920833333498,129,130
2025-06-12,22:20-22:30,33.061249999999745,135,135
2025-06-12,23:30-23:40,27.584116666666887,142,142
2025-06-13,1:30-1:40,19.350850000000094,10,10
2025-06-13,3:00-3:10,16.72987307692307,19,19
2025-06-13,4:20-4:30,4.422500000000014,27,27
2025-06-13,8:50-9:10,100.11796739926683,54,55
2025-06-13,17:10-17:40,74.67650384615422,104,106
2025-06-13,19:20-20:00,74.51544441391945,117,120
2025-06-13,20:30-21:00,82.5348484890111,124,126
2025-06-13,22:20-22:30,8.839583333333394,135,135
2025-06-13,23:20-23:30,38.09750000000008,141,141
2025-06-14,0:50-1:00,12.476666666666688,6,6
2025-06-14,2:10-2:20,16.492408333333287,14,14
2025-06-14,3:40-3:50,5.850512500000036,23,23
2025-06-14,4:20-4:30,8.489999999999952,27,27
2025-06-14,19:00-19:10,1.5881458333332148,115,115
2025-06-14,20:30-21:00,60.15403553113572,124,126
2025-06-14,22:10-23:00,107.2538416666664,134,138
2025-06-15,10:40-10:50,20.72225380036616,65,65
2025-06-15,22:40-22:50,5.014991666666674,137,137
2025-06-16,2:30-2:40,9.744195833333265,16,16
2025-06-16,4:10-4:20,5.64726666666661,26,26
2025-06-16,5:00-5:10,1.244924771062415,31,31
2025-06-16,5:30-6:30,175.54121414835174,34,39
2025-06-16,12:30-12:50,65.30713049450537,76,77
2025-06-17,0:40-1:00,25.129120833333445,5,6
2025-06-17,4:50-5:20,49.2232594780221,30,32
2025-06-17,6:00-6:20,21.71425842490828,37,38
2025-06-17,12:20-13:50,594.1574673076932,75,83
2025-06-17,15:50-16:10,50.20062344322321,96,97
2025-06-17,16:20-16:30,7.178850732600836,99,99
2025-06-17,18:20-18:30,19.649606227106005,111,111
2025-06-17,19:20-19:30,11.688750000000141,117,117
2025-06-17,21:10-21:20,21.63176250000015,128,128
2025-06-18,2:30-2:40,20.699816666666493,16,16
2025-06-18,6:10-6:40,47.30425572344325,38,40
2025-06-18,12:00-12:20,12.091645512820378,73,74
2025-06-18,16:40-16:50,8.457035393773026,101,101
2025-06-19,4:40-5:10,36.260413598901096,29,31
2025-06-19,6:00-6:30,71.07145737179496,37,39
2025-06-19,8:30-8:50,23.98276387362671,52,53
2025-06-19,15:50-16:20,54.9591645604396,96,98
2025-06-19,19:20-19:30,27.42750000000001,117,117
2025-06-19,20:50-21:00,4.890416666666624,126,126
2025-06-19,23:00-23:10,0.22927916666662895,139,139
2025-06-19,23:50-24:00,17.182916666666642,144,144
2025-06-20,1:10-1:20,0.5487166666667918,8,8
2025-06-20,1:30-1:40,3.1291083333333063,10,10
2025-06-20,16:40-16:50,15.313354578754684,101,101
2025-06-21,0:20-0:30,7.620416666666529,3,3
2025-06-21,1:20-1:30,6.237916666666706,9,9
2025-06-21,2:50-3:30,7.680292765567799,18,21
2025-06-21,6:00-6:10,13.7405793956043,37,37
2025-06-22,2:40-2:50,25.272666666666623,17,17
2025-06-22,14:00-14:20,56.012970650182865,85,86
2025-06-23,2:20-2:30,6.508749999999964,15,15
2025-06-23,3:50-4:00,3.6679166666665424,24,24
2025-06-23,4:50-5:00,1.2275915750914237,30,30
2025-06-23,13:50-14:10,45.61380947801956,84,85
2025-06-23,16:20-16:40,7.0420949175824035,99,100
2025-06-24,1:50-2:00,0.3291666666666515,12,12
2025-06-24,5:40-5:50,8.631327472527346,35,35
2025-06-24,6:30-12:40,4078.8094652014665,40,76
2025-06-24,13:10-13:40,86.00070975274764,80,82
2025-06-24,14:50-15:50,98.16586451465093,90,95
2025-06-24,16:10-16:30,44.407799404762045,98,99
2025-06-25,2:40-2:50,0.5700874999999996,17,17
2025-06-25,6:20-7:00,118.9362339743592,39,42
2025-06-25,7:20-7:40,15.034766437728763,45,46
2025-06-25,9:50-11:40,1020.6527800366312,60,70
2025-06-25,12:50-13:00,34.433750000000146,78,78
2025-06-25,14:30-14:40,9.154079761904427,88,88
2025-06-26,6:50-7:20,48.449576190475966,42,44
2025-06-26,8:50-9:10,56.2859513736272,54,55
2025-06-26,10:50-11:00,0.553869047619628,66,66
2025-06-27,4:30-4:40,0.7413202838828852,28,28
2025-06-28,4:40-5:00,53.238124450549435,29,30
2025-06-28,7:30-7:50,109.61814079670285,46,47
2025-06-28,16:20-16:30,4.398356227106035,99,99
2025-06-29,4:20-4:40,26.510599450549535,27,28
2025-06-29,6:50-7:50,122.2160264194141,42,47
2025-06-29,11:10-13:00,906.6734781593395,68,78
2025-06-30,4:30-4:40,5.06167948717939,28,28
2025-06-30,6:00-6:20,32.505224404761975,37,38
2025-06-30,6:40-7:50,464.9227875000002,41,47
2025-06-30,10:20-10:50,118.85810554029331,63,65
2025-06-30,11:40-12:00,92.10609798534779,71,72
2025-06-30,12:20-12:30,9.202271062270938,75,75
2025-06-30,15:40-15:50,19.368980494505763,95,95
2025-06-30,23:50-24:00,46.691666666666606,144,144
2025-07-01,0:00-0:30,108.36622083333361,1,3
2025-07-01,1:20-2:20,290.2193708333333,9,14
2025-07-01,2:30-5:50,1355.4310494505498,16,35
2025-07-01,6:00-6:10,7.491507875457728,37,37
2025-07-01,6:40-7:00,25.187317490842474,41,42
2025-07-01,7:20-7:30,36.73775641025634,45,45
2025-07-01,10:50-12:00,307.8977074175814,66,72
2025-07-01,14:50-15:20,128.482639331501,90,92
2025-07-01,16:40-16:50,4.578950961538567,101,101
2025-07-01,18:30-18:50,41.78133246336972,112,113
2025-07-01,19:30-20:40,153.3381646520147,118,124
2025-07-01,20:50-21:20,77.88100833333363,126,128
2025-07-01,21:30-21:50,103.97983333333343,130,131
2025-07-01,22:10-22:40,137.98083333333363,134,136
2025-07-01,23:20-24:00,71.1542166666668,141,144
2025-07-02,0:00-0:20,26.330249999999978,1,2
2025-07-02,0:40-1:10,40.7730416666667,5,7
2025-07-02,1:20-6:10,1830.5644989468865,9,37
2025-07-02,15:50-16:20,155.5837414377288,96,98
2025-07-02,16:30-16:50,67.44637751831533,100,101
2025-07-02,18:00-18:20,41.85374661172159,109,110
2025-07-02,18:50-19:30,133.2425113095237,114,117
2025-07-02,19:40-21:10,334.5491270604398,119,127
2025-07-02,21:30-21:40,13.3592083333333,130,130
2025-07-02,22:00-22:20,181.51930000000027,133,134
2025-07-02,22:30-23:00,76.44885,136,138
2025-07-02,23:20-23:40,42.02947916666699,141,142
2025-07-03,0:00-1:50,417.36373750000064,1,11
2025-07-03,2:00-6:00,1533.965767536631,13,36
2025-07-03,7:20-8:10,366.94365215201503,45,49
2025-07-03,9:10-9:40,87.83908850732644,56,58
2025-07-03,10:50-12:00,579.9798259157501,66,72
2025-07-03,13:30-14:30,411.62166112637476,82,87
2025-07-03,14:50-15:30,118.06716790292955,90,93
2025-07-03,15:50-17:10,230.15409519230877,96,103
2025-07-03,17:20-18:10,228.22987234432276,105,109
2025-07-03,18:20-19:00,228.61472976190453,111,114
2025-07-03,19:30-20:00,20.720905402930498,118,120
2025-07-03,20:10-20:50,152.9698476190481,122,125
2025-07-03,21:00-22:30,507.57989583333324,127,135
2025-07-03,22:40-23:30,89.27192916666638,137,141
2025-07-04,0:00-0:10,7.113183333333268,1,1
2025-07-04,0:30-6:50,2071.0108938186813,4,41
2025-07-04,15:30-16:00,67.72547596153879,94,96
2025-07-04,16:40-16:50,5.2402249084249775,101,101
2025-07-04,17:10-17:30,34.17937573260053,104,105
2025-07-04,17:50-18:10,59.43160961538456,108,109
2025-07-04,18:30-19:00,195.27049967948744,112,114
2025-07-04,19:30-22:00,549.0974252289384,118,132
2025-07-04,22:10-24:00,342.1884166666666,134,144
2025-07-05,0:00-1:40,262.115041666667,1,10
2025-07-05,1:50-3:20,451.040498168498,12,20
2025-07-05,3:40-6:40,1103.8426787087913,23,40
2025-07-05,7:10-7:20,5.693232554945155,44,44
2025-07-05,15:40-16:00,49.96590119047619,95,96
2025-07-05,16:20-18:40,831.654425503664,99,112
2025-07-05,19:30-20:50,200.59415549450546,118,125
2025-07-05,21:00-21:50,239.07600416666673,127,131
2025-07-05,22:10-22:30,43.95675416666677,134,135
2025-07-05,22:50-24:00,240.83745833333296,138,144
2025-07-06,0:20-2:20,386.44751250000013,3,14
2025-07-06,2:30-6:40,1494.3558432692312,16,40
2025-07-06,8:00-8:20,70.55103095238121,49,50
2025-07-06,9:10-9:30,27.968496108058957,56,57
2025-07-06,9:50-10:10,162.09490453296644,60,61
2025-07-06,10:40-11:40,526.8602893315021,65,70
2025-07-06,12:00-19:10,5218.2392225274725,73,115
2025-07-06,19:20-19:50,93.91756978021988,117,119
2025-07-06,20:00-21:00,302.51771112637357,121,126
2025-07-06,21:10-21:30,33.51957083333332,128,129
2025-07-06,21:50-22:50,290.5052333333339,132,137
2025-07-06,23:20-23:30,51.99958333333325,141,141
2025-07-06,23:40-24:00,34.13082083333336,143,144
2025-07-07,0:20-1:20,316.8942666666667,3,8
2025-07-07,1:30-3:50,888.5804496336993,10,23
2025-07-07,4:00-5:50,502.6028672161167,25,35
2025-07-07,6:10-6:30,22.14435238095234,38,39
2025-07-07,8:10-8:20,24.027656501831643,50,50
2025-07-07,8:30-8:40,17.516444184981538,52,52
2025-07-07,9:40-9:50,6.690945604394756,59,59
2025-07-07,10:30-11:50,806.2795688644717,64,71
2025-07-07,12:00-13:20,389.9647822802185,73,80
2025-07-07,13:30-13:40,17.742348763737027,82,82
2025-07-07,16:20-17:20,143.88712554945107,99,104
2025-07-07,17:50-19:20,197.24065151098932,108,116
2025-07-07,19:30-20:50,169.0193352564106,118,125
2025-07-07,21:00-22:40,508.29690833333404,127,136
2025-07-07,23:00-23:20,36.18973333333315,139,140
2025-07-07,23:40-23:50,13.036737499999958,143,143
2025-07-08,0:20-0:40,52.46358750000013,3,4
2025-07-08,1:00-1:20,31.046966666666435,7,8
2025-07-08,1:30-1:50,28.350545833333513,10,11
2025-07-08,2:40-3:10,160.0946265109891,17,19
2025-07-08,4:40-5:50,251.6709778388281,29,35
2025-07-08,6:00-9:00,1160.577597802199,37,54
2025-07-08,9:30-10:30,292.1642639652016,58,63
2025-07-08,10:50-11:40,246.461978754578,66,70
2025-07-08,14:10-14:50,242.07657165751004,86,89
2025-07-08,15:30-17:20,537.0126919413909,94,104
2025-07-08,17:30-18:30,279.8238499999993,106,111
2025-07-08,18:40-19:00,43.64828672161195,113,114
2025-07-08,20:00-20:10,0.1310916666666344,121,121
2025-07-08,20:30-20:40,26.966708333333372,124,124
2025-07-08,21:20-21:50,64.94763750000016,129,131
2025-07-08,22:50-23:10,24.720820833333164,138,139
2025-07-08,23:40-23:50,8.86619166666685,143,143
2025-07-09,1:00-1:20,53.103304166666476,7,8
2025-07-09,1:50-2:00,17.31666666666672,12,12
2025-07-09,2:20-2:30,20.25416666666672,15,15
2025-07-09,2:40-3:10,108.02377770146518,17,19
2025-07-09,3:30-3:50,10.636927335164728,22,23
2025-07-09,5:10-5:50,56.099839377289754,32,35
2025-07-09,6:00-8:30,598.1773652472539,37,51
2025-07-09,10:40-11:20,403.54791364468883,65,68
2025-07-09,11:30-12:50,699.3707718864496,70,77
2025-07-09,13:00-13:40,104.46614702380907,79,82
2025-07-09,14:00-14:20,183.7744456501839,85,86
2025-07-09,17:30-18:30,242.21123795787582,106,111
2025-07-09,19:20-19:40,65.86387916666649,117,118
2025-07-09,20:40-21:00,18.558928388278105,125,126
2025-07-09,21:20-21:30,7.352500000000077,129,129
2025-07-09,23:10-23:20,2.154408333333322,140,140
2025-07-10,0:20-0:30,21.73416666666685,3,3
2025-07-10,1:50-2:10,48.610725,12,13
2025-07-10,3:20-3:40,57.436786950549276,21,22
2025-07-10,4:10-4:40,92.71742435897454,26,28
2025-07-10,5:00-5:20,45.49502518315012,31,32
2025-07-10,5:40-5:50,4.799724130036452,35,35
2025-07-10,6:20-6:40,36.11963786630042,39,40
2025-07-10,7:00-7:20,34.835833333333255,43,44
2025-07-10,7:30-7:50,83.20892902930416,46,47
2025-07-10,8:40-9:10,132.22113905677634,53,55
2025-07-10,9:20-9:50,108.72772692307694,57,59
2025-07-10,12:10-12:40,236.51186891025714,74,76
2025-07-10,15:00-15:10,11.445606043956104,91,91
2025-07-10,15:30-16:00,144.79278818681325,94,96
2025-07-10,17:00-17:30,56.4233609890116,103,105
2025-07-10,18:50-19:00,38.831249999999955,114,114
2025-07-10,19:20-19:30,1.9929166666664742,117,117
2025-07-10,20:20-20:30,45.2662499999999,123,123
2025-07-10,20:50-21:00,31.905000000000086,126,126
2025-07-10,21:50-22:10,150.8309875,132,133
2025-07-10,22:30-22:50,84.10985000000028,136,137
2025-07-11,1:00-1:10,5.157262500000115,7,7
2025-07-11,1:50-2:10,20.105783333333306,12,13
2025-07-11,2:20-2:30,2.5441666666666833,15,15
2025-07-11,3:10-3:40,119.48503337912086,20,22
2025-07-11,4:00-4:20,63.719876282051246,25,26
2025-07-11,5:00-5:20,119.66836694139181,31,32
2025-07-11,5:50-6:00,0.5655677655677778,36,36
2025-07-11,6:20-7:40,425.63657692307646,39,46
2025-07-11,10:20-10:40,42.88848406593297,63,64
2025-07-11,11:10-13:10,642.9265332875462,68,79
2025-07-11,16:30-16:40,13.317169871794704,100,100
2025-07-11,17:40-18:00,33.87249336080589,107,108
2025-07-11,19:00-19:20,24.14048447802179,115,116
2025-07-11,19:30-19:50,15.561881043956078,118,119
2025-07-11,20:50-21:20,38.9691458333333,126,128
2025-07-11,21:50-22:10,38.686149999999884,132,133
2025-07-11,23:40-24:00,28.31487083333343,143,144
2025-07-12,0:40-0:50,3.340316666666695,5,5
2025-07-12,1:20-1:30,8.284999999999968,9,9
2025-07-12,1:50-2:00,26.56499999999994,12,12
2025-07-12,2:20-2:40,44.75104583333348,15,16
2025-07-12,3:10-3:20,7.257370833333312,20,20
2025-07-12,6:40-7:10,53.174681135530705,41,43
2025-07-12,7:20-7:40,54.83381172161182,45,46
2025-07-12,10:50-11:10,14.727982051282424,66,67
2025-07-12,15:30-15:50,95.03535086996328,94,95
2025-07-12,16:00-16:30,105.85843356227156,97,99
2025-07-12,17:00-17:10,38.934744917582634,103,103
2025-07-12,17:30-18:00,43.62075096153876,106,108
2025-07-12,18:40-18:50,0.5589596153845378,113,113
2025-07-12,19:10-19:40,21.183886034798547,116,118
2025-07-12,21:20-21:30,1.676666666666506,129,129
2025-07-12,21:40-22:00,82.00797916666659,131,132
2025-07-12,23:30-23:40,7.258654166666702,142,142
2025-07-13,1:50-2:00,3.343333333333476,12,12
2025-07-13,3:20-3:50,14.29428246337045,21,23
2025-07-13,4:40-5:00,21.278158333333295,29,30
2025-07-13,6:50-7:00,18.984729853479394,42,42
2025-07-13,7:30-7:50,23.870150686813417,46,47
2025-07-13,15:00-15:20,73.96731781135475,91,92
2025-07-13,18:00-18:30,52.975799496337345,109,111
2025-07-13,19:00-19:30,105.08575929487199,115,117
2025-07-13,19:50-20:00,18.34458333333339,120,120
2025-07-13,20:40-20:50,15.06886167582445,125,125
2025-07-13,23:20-23:50,51.3743833333333,141,143
2025-07-14,0:40-0:50,5.65887083333314,5,5
2025-07-14,1:40-1:50,7.703650000000039,11,11
2025-07-14,2:50-3:50,83.54824812271113,18,23
2025-07-14,5:10-5:20,17.17755558608053,32,32
2025-07-14,12:00-12:10,6.953590659340762,73,73
2025-07-14,13:10-13:40,120.87191817765643,80,82
2025-07-14,13:50-14:00,4.374880952381318,84,84
2025-07-14,17:40-18:10,98.86335984432162,107,109
2025-07-14,18:40-19:00,55.6909114010989,113,114
2025-07-14,19:30-20:00,20.11221900183193,118,120
2025-07-15,2:20-2:30,16.88750000000016,15,15
2025-07-15,3:10-3:30,5.873233333333474,20,21
2025-07-15,6:00-6:10,9.882472985348045,37,37
2025-07-15,7:00-7:10,18.386846520146662,43,43
2025-07-15,11:30-14:00,1269.6506842490835,70,84
2025-07-16,5:50-6:10,104.72415970695965,36,37
2025-07-16,7:20-7:30,6.3373168498172845,45,45
2025-07-16,12:00-12:10,53.15679038461553,73,73
2025-07-16,14:50-15:40,294.2047234890098,90,94
2025-07-16,16:10-16:20,4.023205082417576,98,98
2025-07-16,20:10-20:20,8.743650412088073,122,122
2025-07-16,21:50-22:00,9.07416666666677,132,132
2025-07-16,22:20-22:30,37.13124999999991,135,135
2025-07-17,0:50-1:00,0.9375,6,6
2025-07-17,3:40-3:50,4.421899999999823,23,23
2025-07-17,4:40-5:00,12.127212500000155,29,30
2025-07-17,8:20-9:40,549.7516231227107,51,58
2025-07-17,14:20-14:30,18.11728021978047,87,87
2025-07-17,16:10-17:00,290.9777645604405,98,102
2025-07-17,23:30-23:50,51.95757500000036,142,143
2025-07-18,9:00-9:10,0.566174679487176,55,55
2025-07-18,15:40-16:00,89.80194349816816,95,96
2025-07-19,2:20-2:30,16.191249999999968,15,15
2025-07-19,19:20-19:40,27.790266666666525,117,118
2025-07-19,23:40-23:50,17.590533333333497,143,143
2025-07-20,6:20-6:50,42.38845718864462,39,41
2025-07-20,11:20-11:30,22.96252289377253,69,69
2025-07-20,13:30-13:40,38.06031172161147,82,82
2025-07-21,1:10-1:20,9.26225833333342,8,8
2025-07-21,1:50-2:10,13.124216666666484,12,13
2025-07-21,5:40-5:50,1.234021611721687,35,35
2025-07-21,6:20-6:30,46.6062545787546,39,39
2025-07-21,7:40-7:50,16.7930342490846,47,47
2025-07-21,15:50-16:10,99.70118081501766,96,97
2025-07-21,17:20-17:30,19.614977106227457,105,105
2025-07-21,17:50-18:00,5.267138278388188,108,108
2025-07-22,13:20-14:00,336.3201907509151,81,84
2025-07-23,7:00-7:20,124.46841085164834,43,44
2025-07-23,7:50-8:00,15.515132783882336,48,48
2025-07-23,8:20-8:30,34.26713369963363,51,51
2025-07-23,15:40-15:50,14.779050869963271,95,95
2025-07-24,12:50-13:10,126.28229999999985,78,79
2025-07-24,13:30-13:50,46.708654670329,82,83
2025-07-24,15:50-16:00,27.30934065934025,96,96
2025-07-25,7:30-7:50,78.79675902014651,46,47
2025-07-26,无,0.0,0,0
2025-07-27,1:20-1:30,23.433750000000146,9,9
2025-07-27,6:20-6:30,14.120705128205145,39,39
2025-07-27,7:30-7:40,7.35949349816849,46,46
2025-07-27,8:10-9:20,197.25913113553077,50,56
2025-07-28,8:20-8:30,66.44618589743595,51,51
2025-07-28,9:10-9:30,59.05236991758193,56,57
2025-07-28,12:00-12:50,380.82546588827813,73,77
2025-07-29,10:50-11:00,54.206639194139484,66,66
2025-07-29,11:50-12:00,9.6270879120882,72,72
2025-07-30,无,0.0,0,0
2025-07-31,9:40-9:50,14.972332600732784,59,59
2025-08-01,无,0.0,0,0
2025-08-02,无,0.0,0,0
2025-08-03,无,0.0,0,0
2025-08-04,无,0.0,0,0
2025-08-05,10:20-10:30,3.6869184981687795,63,63
2025-08-06,13:00-13:20,90.70455805860797,79,80
2025-08-06,13:30-14:10,111.35349638278285,82,85
2025-08-06,14:20-16:10,741.5288936355313,87,97
2025-08-06,23:50-24:00,8.552916666666647,144,144
2025-08-07,7:20-7:30,19.203919413919266,45,45
2025-08-08,6:40-6:50,2.7599952838828017,41,41
2025-08-09,7:00-7:20,70.74843841575085,43,44
2025-08-10,9:40-9:50,54.80570480769211,59,59
2025-08-10,11:40-14:00,1086.8030305402929,71,84
2025-08-10,16:30-16:50,26.91229152930407,100,101
2025-08-10,17:20-17:30,0.8942857142857292,105,105
2025-08-11,0:20-0:30,14.22416666666686,3,3
2025-08-11,7:20-7:40,40.565257875458315,45,46
2025-08-11,8:30-10:10,560.9938988553118,52,61
2025-08-11,11:50-12:00,24.630636446886456,72,72
2025-08-11,12:20-12:40,52.75401717032946,75,76
2025-08-11,12:50-13:00,4.061813186813197,78,78
2025-08-11,19:20-19:30,1.8600000000000136,117,117
2025-08-11,22:00-22:20,28.652879166666935,133,134
2025-08-12,0:10-0:20,0.3541041666667297,2,2
2025-08-12,4:50-5:00,19.002083333333303,30,30
2025-08-12,9:30-11:20,1142.7142255036622,58,68
2025-08-12,11:30-11:40,6.275953159341043,70,70
2025-08-12,14:00-14:50,229.13766030219722,85,89
2025-08-12,15:00-15:40,162.9178528388278,91,94
2025-08-12,16:10-16:40,95.93811808608007,98,100
2025-08-13,0:50-1:00,27.864166666666847,6,6
2025-08-13,1:20-1:30,2.379166666666606,9,9
2025-08-13,2:40-3:00,4.666358333333164,17,18
2025-08-13,10:10-11:50,566.2769491300357,62,71
2025-08-13,14:00-14:20,149.18788571428558,85,86
2025-08-13,20:40-20:50,13.811995833333413,125,125
2025-08-14,6:50-7:10,16.305718040292845,42,43
2025-08-14,7:30-7:40,12.313567307692324,46,46
2025-08-14,8:00-8:20,243.63856817765532,49,50
2025-08-14,8:30-8:50,73.87743118131948,52,53
2025-08-14,18:50-19:10,15.981925000000047,114,115
2025-08-14,20:40-21:00,25.03921249999985,125,126
2025-08-14,22:40-22:50,5.228370833333543,137,137
2025-08-15,4:00-4:10,19.38649006410253,25,25
2025-08-15,6:30-6:50,13.836648351648478,40,41
2025-08-15,7:00-7:10,4.455275641025878,43,43
2025-08-15,23:50-24:00,2.250416666666638,144,144
2025-08-16,1:40-1:50,6.038058333333311,11,11
2025-08-16,4:50-5:00,2.0170833333332894,30,30
2025-08-16,18:30-18:50,9.32884940476174,112,113
2025-08-16,20:10-20:30,17.614508333332992,122,123
2025-08-17,2:10-2:30,15.54533333333336,14,15
2025-08-17,7:00-7:20,85.07109647435897,43,44
2025-08-17,16:10-16:20,1.9476853937730993,98,98
2025-08-17,18:20-18:40,52.049060485348264,111,112
2025-08-17,19:10-19:20,18.84957206959689,116,116
2025-08-17,19:30-19:40,5.544608333333372,118,118
2025-08-18,0:00-0:10,11.254945833333295,1,1
2025-08-18,1:20-1:40,69.92616666666675,9,10
2025-08-18,2:10-2:20,6.1232583333334105,14,14
2025-08-18,3:50-4:00,13.419999999999959,24,24
2025-08-18,5:50-6:10,21.704292857142946,36,37
2025-08-18,8:20-8:40,44.87908974358993,51,52
2025-08-18,9:00-9:10,6.586145833333376,55,55
2025-08-18,14:20-14:30,8.03125,87,87
2025-08-18,15:40-15:50,9.517350961538568,95,95
2025-08-18,17:20-17:30,52.958182234432,105,105
2025-08-18,19:00-19:20,37.39146900183141,115,116
2025-08-18,19:50-20:00,11.327916666666624,120,120
2025-08-18,20:20-20:30,23.731250000000045,123,123
2025-08-18,22:50-23:00,3.78583333333313,138,138
2025-08-19,1:50-2:00,34.23333333333335,12,12
2025-08-19,2:20-3:00,24.41199999999992,15,18
2025-08-19,4:30-4:40,10.927910576923068,28,28
2025-08-19,11:00-11:10,4.2159728937731415,67,67
2025-08-19,11:20-11:40,90.71355499084189,69,70
2025-08-19,14:40-15:10,82.39142032967015,89,91
2025-08-19,15:40-16:00,62.44084436813182,95,96
2025-08-19,18:20-18:30,9.370000000000232,111,111
2025-08-19,19:20-19:40,47.24670416666663,117,118
2025-08-19,20:00-20:10,13.84240833333331,121,121
2025-08-19,20:50-21:00,2.356250000000159,126,126
2025-08-19,21:20-21:40,92.92577916666676,129,130
2025-08-20,0:20-0:30,19.099583333333385,3,3
2025-08-20,1:50-2:10,10.294516666666823,12,13
2025-08-20,2:50-3:00,2.298750000000041,18,18
2025-08-20,5:20-5:40,13.263896016483386,33,34
2025-08-20,6:40-9:30,995.6352308150192,41,57
2025-08-20,10:40-12:20,753.4215478479836,65,74
2025-08-20,14:10-14:20,4.78666433150147,86,86
2025-08-20,14:30-15:00,116.05038727106216,88,90
2025-08-20,15:20-15:30,11.162967032967458,93,93
2025-08-20,17:10-17:20,20.83330407509152,104,104
2025-08-20,17:50-18:00,39.45016025641007,108,108
2025-08-20,19:10-19:20,0.6921147435896273,116,116
2025-08-20,19:50-20:10,40.4833583333334,120,121
2025-08-20,20:50-21:00,26.91458333333344,126,126
2025-08-20,23:00-23:30,20.791912499999853,139,141
2025-08-21,0:00-0:20,9.157754166667019,1,2
2025-08-21,2:40-3:00,45.10771250000005,17,18
2025-08-21,4:50-5:00,5.659166666666692,30,30
2025-08-21,15:10-15:30,74.17250164835139,92,93
2025-08-21,18:00-18:20,79.0234446886443,109,110
2025-08-21,18:40-18:50,2.171887728937577,113,113
2025-08-21,20:50-21:00,2.7987500000001546,126,126
2025-08-22,1:30-1:50,76.70428333333325,10,11
2025-08-22,2:40-3:10,49.57487916666685,17,19
2025-08-22,3:40-4:10,68.27896332417572,23,25
2025-08-22,5:20-5:40,32.47740398351641,33,34
2025-08-22,15:50-16:50,159.0450123168497,96,101
2025-08-22,17:00-17:20,14.478216391941658,103,104
2025-08-22,18:10-18:20,12.802002152014666,110,110
2025-08-22,18:50-19:10,87.36788557692273,114,115
2025-08-22,19:50-20:00,3.4558333333333167,120,120
2025-08-22,20:20-20:40,68.01714999999979,123,124
2025-08-22,21:00-21:20,31.292737499999816,127,128
2025-08-22,22:00-22:30,62.08999166666649,133,135
2025-08-23,0:10-0:30,26.15270833333318,2,3
2025-08-23,1:40-1:50,13.452395833333185,11,11
2025-08-23,3:00-3:10,30.681362499999977,19,19
2025-08-23,3:40-3:50,2.110108333333301,23,23
2025-08-23,4:10-4:20,18.946362500000134,26,26
2025-08-23,4:50-5:10,13.073370421245158,30,31
2025-08-23,15:50-16:00,14.918333333333408,96,96
2025-08-23,21:30-21:50,108.31365416666665,130,131
2025-08-23,22:50-23:00,18.819583333333412,138,138
2025-08-23,23:30-23:40,15.60889166666675,142,142
2025-08-24,0:10-0:20,12.810625000000073,2,2
2025-08-24,1:00-1:10,4.350770833333286,7,7
2025-08-24,2:00-2:30,21.666437500000484,13,15
2025-08-24,3:20-3:30,7.747916666666924,21,21
2025-08-24,6:00-6:10,0.4449158424909001,37,37
2025-08-24,7:30-7:40,6.755826785714248,46,46
2025-08-24,15:20-15:30,10.495183150183152,93,93
2025-08-24,16:10-16:30,22.592522161171814,98,99
2025-08-24,17:20-17:30,23.18569139194085,105,105
2025-08-24,18:00-18:20,35.30694294871796,109,110
2025-08-24,18:30-18:40,2.5344565934067305,112,112
2025-08-24,21:20-21:30,26.19166666666672,129,129
2025-08-24,23:00-23:20,46.285108333333255,139,140
2025-08-25,3:50-4:10,63.06495100732616,24,25
2025-08-25,4:50-5:00,2.5266666666666424,30,30
2025-08-25,5:20-5:30,11.779120879120796,33,33
2025-08-25,6:10-6:40,29.218215750915647,38,40
2025-08-25,7:10-7:20,10.648703983516384,44,44
2025-08-25,11:40-13:30,608.4090633241788,71,81
2025-08-25,14:30-14:40,15.635832554944955,88,88
2025-08-25,14:50-16:10,464.6796629120864,90,97
2025-08-25,16:20-17:00,83.6656517399266,99,102
2025-08-25,19:20-19:40,11.70518750000008,117,118
2025-08-25,21:50-22:00,11.486250000000382,132,132
2025-08-25,22:40-23:10,26.280437500000062,137,139
2025-08-26,1:00-1:20,46.375129166666625,7,8
2025-08-26,2:20-3:00,55.78206249999937,15,18
2025-08-26,3:30-3:40,0.7871094780221028,22,22
2025-08-26,4:10-4:30,46.372086904761886,26,27
2025-08-26,16:00-16:20,42.966032967032675,97,98
2025-08-26,16:40-17:20,111.3460215201469,101,104
2025-08-26,19:40-19:50,3.084503342490734,119,119
2025-08-26,20:40-20:50,3.871095833333129,125,125
2025-08-26,21:10-21:30,7.9442875000002005,128,129
2025-08-27,1:10-1:20,21.959354166666458,8,8
2025-08-27,2:10-2:30,22.17499583333347,14,15
2025-08-27,5:10-5:30,29.2753708791206,32,33
